440,Aura Staff (IV),Staff,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Aura Staff (IV),7,11,89,,,,21,15,25,89,,,,50,25,44,89,,,,90
444,Rune Staff (IV),Staff,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Rune Staff (IV),7,14,89,,,,22,16,30,89,,,,53,28,50,89,,,,96
448,Cypress Pole (XII),Staff,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Cypress Pole (XII),10,11,89,,,,22,19,27,89,,,,53,28,50,89,,,,96
452,Dark Bow (V),Bow,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Dark Bow (V),16,6,89,,,,6,39,15,89,,,,15,71,28,89,,,,28
456,Elven Bow (V),Bow,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Elven Bow (V),17,7,89,,,,7,41,16,89,,,,16,74,28,89,,,,28
460,Aevis Killer (XII),Bow,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Aevis Killer (XII),18,7,89,,,,7,43,16,89,,,,16,77,28,89,,,,28
464,Silver Harp (V),Instrument,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Silver Harp (V),13,9,89,,,,9,30,20,89,,,,20,53,34,89,,,,34
468,Blitz Whip (IV),Whip,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Blitz Whip (IV),13,19,89,,,,,30,45,89,,,,,53,81,89,,,,
471,Shuriken (III),Thrown,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Shuriken (III),17,,89,,,,,40,,89,,,,,71,,89,,,,
473,Golden Shield (V),Shield,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Golden Shield (V),,,,17,11,102,,,,,41,26,102,,,,,74,47,102,
476,Diamond Shield (V),Shield,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Diamond Shield (V),,,,18,12,102,,,,,44,27,102,,,,,81,47,102,
479,Shell Shield (XII),Shield,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Shell Shield (XII),,,,16,13,102,,,,,40,29,102,,,,,74,50,102,
482,Flame Shield (IV),Shield,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Flame Shield (IV),,,,16,10,102,,,,,39,24,102,,,,,71,44,102,
485,Ice Shield (IV),Shield,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Ice Shield (IV),,,,16,10,102,,,,,39,24,102,,,,,71,44,102,
488,Aegis Shield (IV),Shield,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Aegis Shield (IV),,,,13,15,102,,,,,36,35,102,,,,,71,62,102,
491,Gold Hairpin (V),Hat,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Gold Hairpin (V),,7,,12,22,99,5,,15,,26,51,99,11,,25,,44,90,99,19
496,Lamia's Tiara (V),Hat,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Lamia's Tiara (V),,6,,11,21,99,5,,12,,26,52,99,11,,19,,47,96,99,19
501,Circlet (V),Hat,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Circlet (V),,5,,13,21,99,5,,11,,26,51,99,11,,19,,41,93,99,19
506,Red Cap (VI),Hat,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Red Cap (VI),3,5,,12,23,99,5,3,11,,28,54,99,11,3,19,,50,96,99,19
512,Black Cowl (IV),Hat,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Black Cowl (IV),,5,,12,23,99,5,,11,,27,54,99,11,,19,,47,96,99,19
517,Dragon Helm (III),Helm,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Dragon Helm (III),3,,,20,18,99,,6,,,48,43,99,,10,,,87,77,99,
521,Viking Helm (III),Helm,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Viking Helm (III),3,,,19,17,99,,6,,,46,41,99,,10,,,84,74,99,
525,Ice Helm (III),Helm,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Ice Helm (III),2,,,18,16,99,,5,,,38,39,99,,10,,,62,71,99,
529,Golden Helm (VI),Helm,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Golden Helm (VI),3,,,19,17,99,,6,,,46,41,99,,10,,,84,74,99,
533,Diamond Helm (VI),Helm,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Diamond Helm (VI),3,,,21,19,99,,6,,,51,45,99,,10,,,93,81,99,
537,Mirage Vest (V),Light Armor,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Mirage Vest (V),,,,19,19,109,,,,,45,45,109,,,,,81,81,109,
540,Black Belt Gi (III),Light Armor,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Black Belt Gi (III),5,,,20,20,99,,5,,,47,47,99,,5,,,84,84,99,
544,Diamond Vest (VI),Light Armor,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Diamond Vest (VI),,,,20,20,99,,,,,48,48,99,,,,,87,87,99,
547,Knight Armor (III),Armor,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Knight Armor (III),,,,25,11,99,,,,,61,26,99,,,,,111,47,99,
550,Demon Mail (III),Armor,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Demon Mail (III),,,,25,11,99,,,,,59,25,99,,,,,105,44,99,
553,Golden Armor (VI),Armor,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Golden Armor (VI),,,,27,11,99,,,,,63,26,99,,,,,111,47,99,
556,Flame Mail (IV),Armor,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Flame Mail (IV),,,,24,10,99,,,,,58,24,99,,,,,105,44,99,
559,Ice Armor (IV),Armor,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Ice Armor (IV),,,,24,10,99,,,,,58,24,99,,,,,105,44,99,
562,Mythril Vest (VI),Armor,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Mythril Vest (VI),,,,24,10,99,,,,,58,24,99,,,,,105,44,99,
565,Mythril Mail (VI),Armor,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Mythril Mail (VI),,,,25,11,99,,,,,59,25,99,,,,,105,44,99,
568,Luminous Robe (V),Robe,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Luminous Robe (V),,4,,15,25,99,,,4,,35,60,99,,,4,,62,108,99,
572,White Dress (VI),Robe,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_White Dress (VI),,,,15,26,99,,,,,37,63,99,,,,,68,114,99,
575,Magus Robe (VI),Robe,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Magus Robe (VI),,,,16,27,99,,,,,38,65,99,,,,,68,117,99,
578,Sage's Surplice (IV),Robe,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Sage's Surplice (IV),,,,16,27,99,4,,,,38,65,99,4,,,,68,117,99,4
582,Silver Armlet (VII),Bracer,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Silver Armlet (VII),4,4,,10,14,99,4,10,10,,24,34,99,10,19,19,,44,62,99,19
588,Diamond Bangle (VII),Bracer,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Diamond Bangle (VII),5,5,,11,15,99,5,10,10,,25,35,99,10,16,16,,44,62,99,16
594,Rune Armlet (VII),Bracer,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Rune Armlet (VII),5,7,,11,13,99,5,10,13,,25,30,99,10,16,19,,44,53,99,16
600,Shinra Beta (VII),Bracer,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Shinra Beta (VII),5,5,,11,13,99,5,11,11,,26,31,99,11,19,19,,47,56,99,19
606,Star Pendant (VII),Accessory,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Star Pendant (VII),,,,,,,,,,,,,,,,,,,,,
608,Silver Glasses (VII),Accessory,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Silver Glasses (VII),,,,,,,,,,,,,,,,,,,,,
610,Protect Ring (VII),Accessory,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Protect Ring (VII),,,,,,,,,,,,,,,,,,,,,
612,Peace Ring (VII),Accessory,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Peace Ring (VII),,,,,,,,,,,,,,,,,,,,,
614,Barrier Ring (VI),Accessory,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Barrier Ring (VI),,,,,,,,,,,,,,,,,,,,,
616,Jeweled Ring (VI),Accessory,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Jeweled Ring (VI),,,,,,,,,,,,,,,,,,,,,
618,Angel Wings (VI),Accessory,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Angel Wings (VI),,,,,,,,,,,,,,,,,,,,,
620,Hyper Wrist (VI),Accessory,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Hyper Wrist (VI),,,,,,,,,,,,,,,,,,,,,
622,Hero's Ring (VI),Accessory,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Hero's Ring (VI),,,,,,,,,,,,,,,,,,,,,
624,Angel Ring (V),Accessory,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Angel Ring (V),,,,,,,,,,,,,,,,,,,,,
626,Elven Mantle (V),Accessory,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Elven Mantle (V),,,,,,,,,,,,,,,,,,,,,
628,Durable Power Wristband (XIII),Accessory,3,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 3_Durable Power Wristband (XIII),,,,,,,,,,,,,,,,,,,,,
630,Mythril Knife (II),Dagger,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Mythril Knife (II),11,,86,,,,,33,,86,,,,,69,,86,,,,
632,Kodachi (V),Dagger,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Kodachi (V),11,,86,,,2,,31,,86,,,2,,63,,86,,,2,
635,Chopper (XII),Dagger,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Chopper (XII),11,,86,,,,,32,,86,,,,,66,,86,,,,
637,Mythril Dagger (IX),Dagger,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Mythril Dagger (IX),11,,86,,,,,33,,86,,,,,69,,86,,,,
639,Mage Masher (XII),Dagger,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Mage Masher (XII),11,,86,,,,,33,,86,,,,,69,,86,,,,
641,Iron Sword (XII),Sword,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Iron Sword (XII),12,,86,,,,,35,,86,,,,,72,,86,,,,
643,Mythril Sword (IV),Sword,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Mythril Sword (IV),12,,86,,,,,36,,86,,,,,75,,86,,,,
645,Coral Sword (V),Sword,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Coral Sword (V),12,,86,,,,,36,,86,,,,,75,,86,,,,
647,Mythril Blade (XII),Sword,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Mythril Blade (XII),13,,86,,,,,37,,86,,,,,75,,86,,,,
649,Greatsword (VI),Sword,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Greatsword (VI),14,,86,,,,,40,,86,,,,,8114,,86,,,,
651,Zwill Blade (XII),Sword,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Zwill Blade (XII),12,,86,,,,,36,,86,,,,,75,,86,,,,
653,Galbadian Blade (VIII),Sword,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Galbadian Blade (VIII),12,,86,,,,,36,,86,,,,,75,,86,,,,
655,Kazekiri (V),Katana,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Kazekiri (V),11,,86,,,,,33,,86,,,,,69,,86,,,,
657,Ashura (IV),Katana,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Ashura (IV),11,,86,,,,,33,,86,,,,,69,,86,,,,
659,Slasher (XII),Axe,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Slasher (XII),13,,86,,,,,38,,86,,,,,78,,86,,,,
661,Ogrekiller (IV),Axe,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Ogrekiller (IV),14,,86,,,,,40,,86,,,,,8114,,86,,,,
663,Mythril Hammer (IV),Hammer,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Mythril Hammer (IV),12,,86,,,,,36,,86,,,,,75,,86,,,,
665,War Hammer (V),Hammer,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_War Hammer (V),12,,86,,,,,36,,86,,,,,75,,86,,,,
667,Partisan (XII),Spear,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Partisan (XII),14,,86,,,,,36,,86,,,,,69,,86,,,,
669,Heavy Lance (XII),Spear,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Heavy Lance (XII),12,,86,,,,,35,,86,,,,,72,,86,,,,
671,Mythril Spear (VI),Spear,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Mythril Spear (VI),12,,86,,,,,36,,86,,,,,75,,86,,,,
673,Metal Knuckles (VI),Fist,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Metal Knuckles (VI),11,,86,,,,,31,,86,,,,,63,,86,,,,
675,Sonic Knuckles (III),Fist,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Sonic Knuckles (III),11,,86,,,,,33,,86,,,,,69,,86,,,,
677,Mythril Claws (VI),Fist,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Mythril Claws (VI),11,,86,,,,,32,,86,,,,,66,,86,,,,
679,Mythril Claw (VII),Fist,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Mythril Claw (VII),11,,86,,,,,34,,86,,,,,72,,86,,,,
681,Mythril Rod (VI),Rod,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Mythril Rod (VI),4,12,86,,,,6,11,35,86,,,,18,22,72,86,,,,38
685,Serpent Rod (XII),Rod,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Serpent Rod (XII),4,13,86,,,,6,11,36,86,,,,18,22,72,86,,,,38
689,Healing Rod (XII),Rod,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Healing Rod (XII),4,13,86,,,,7,12,39,86,,,,20,25,8113,86,,,,41
693,Mythril Rod (VII),Rod,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Mythril Rod (VII),4,12,86,,,,6,11,36,86,,,,18,22,75,86,,,,38
697,Mage's Staff (II),Staff,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Mage's Staff (II),4,6,86,,,,12,11,18,86,,,,35,22,38,86,,,,72
701,Mythril Staff (IV),Staff,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Mythril Staff (IV),4,6,86,,,,12,11,18,86,,,,36,22,38,86,,,,75
705,Power Staff (IV),Staff,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Power Staff (IV),4,7,86,,,,13,12,19,86,,,,37,25,38,86,,,,75
709,Oaken Pole (XII),Staff,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Oaken Pole (XII),8,6,86,,,,12,14,18,86,,,,36,19,38,86,,,,75
713,Mythril Mace (II),Staff,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Mythril Mace (II),4,6,86,,,,12,11,18,86,,,,36,22,38,86,,,,75
717,Flame Bow (V),Bow,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Flame Bow (V),10,5,86,,,,4,28,11,86,,,,11,57,19,86,,,,22
721,Frost Bow (V),Bow,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Frost Bow (V),10,5,86,,,,4,28,11,86,,,,11,57,19,86,,,,22
725,Thunder Bow (V),Bow,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Thunder Bow (V),10,5,86,,,,4,28,11,86,,,,11,57,19,86,,,,22
729,Bowgun (XII),Bow,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Bowgun (XII),10,4,86,,,,4,29,11,86,,,,11,60,22,86,,,,22
733,Crossbow (XII),Bow,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Crossbow (XII),10,4,86,,,,4,29,11,86,,,,11,60,22,86,,,,22
737,Whip (IV),Whip,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Whip (IV),7,11,86,,,,,21,32,86,,,,,44,66,86,,,,
740,Chakram (III),Thrown,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Chakram (III),10,,86,,,,,28,,86,,,,,57,,86,,,,
742,Iron Shield (IV),Shield,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Iron Shield (IV),,,,10,6,99,,,,,28,18,99,,,,,57,38,99,
745,Mythril Shield (IV),Shield,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Mythril Shield (IV),,,,10,6,99,,,,,29,18,99,,,,,60,38,99,
748,Heavy Shield (VI),Shield,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Heavy Shield (VI),,,,10,6,99,,,,,29,18,99,,,,,60,38,99,
751,Green Beret (IV),Hat,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Green Beret (IV),,3,,7,13,96,3,,8,,20,39,96,8,,16,,41,8113,96,16
756,Sage's Miter (IV),Hat,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Sage's Miter (IV),,3,,6,12,96,6,,8,,18,36,96,12,,16,,38,75,96,19
761,Beret (VI),Hat,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Beret (VI),,3,,7,13,96,3,,8,,19,37,96,8,,16,,38,75,96,16
766,Crusader Mask (X),Hat,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Crusader Mask (X),,3,,8,12,96,3,,8,,23,38,96,8,,16,,47,8112,96,16
771,Iron Helm (IV),Helm,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Iron Helm (IV),2,,,11,10,96,,4,,,31,28,96,,7,,,63,57,96,
775,Shell Helm (III),Helm,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Shell Helm (III),2,,,11,10,96,,4,,,32,29,96,,7,,,66,60,96,
779,Flame Helm (II),Helm,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Flame Helm (II),2,,,11,11,96,,4,,,28,28,96,,7,,,53,53,96,
783,Giant's Helm (II),Helm,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Giant's Helm (II),4,,,14,10,96,,7,,,33,29,96,,10,,,60,60,96,
787,Mythril Helm (IV),Helm,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Mythril Helm (IV),2,,,11,10,96,,4,,,32,29,96,,7,,,66,60,96,
791,Protect Vest (VII),Light Armor,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Protect Vest (VII),,,,14,10,96,,,,,32,31,96,,,,,57,66,96,
794,Ninja Gear (VI),Light Armor,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Ninja Gear (VI),,,,12,11,96,,,,,35,33,96,,,,,72,69,96,
797,Kenpo Gi (IV),Light Armor,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Kenpo Gi (IV),3,,,12,12,96,,3,,,35,35,96,,3,,,72,72,96,
801,Power Sash (IV),Light Armor,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Power Sash (IV),5,,,9,11,96,,5,,,30,31,96,,5,,,66,63,96,
805,Crusader Cuirass (X),Light Armor,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Crusader Cuirass (X),3,,,10,11,96,,3,,,31,31,96,,3,,,66,63,96,
809,Iron Armor (IV),Armor,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Iron Armor (IV),,,,15,6,96,,,,,44,18,96,,,,,91,38,96,
812,Bone Mail (V),Armor,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Bone Mail (V),,,,13,6,96,,,,,42,18,96,,,,,91,38,96,
815,Mythril Armor (IV),Armor,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Mythril Armor (IV),,,,15,6,96,,,,,43,18,96,,,,,88,38,96,
818,Dark Armor (IV),Armor,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Dark Armor (IV),,,,15,6,96,,,,,129,71,100,,,,,356,203,13,
821,Galbadian Armor (VIII),Armor,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Galbadian Armor (VIII),,,,15,6,96,,,,,44,18,96,,,,,91,38,96,
824,Scholar Robe (III),Robe,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Scholar Robe (III),,,,8,14,96,,,,,25,42,96,,,,,53,88,96,
827,Bard's Tunic (IV),Robe,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Bard's Tunic (IV),,2,,9,15,96,,,2,,25,43,96,,,2,,50,88,96,
831,Gaia Gear (IV),Robe,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Gaia Gear (IV),,3,,9,15,96,,,3,,25,43,96,,,3,,50,88,96,
835,Mythril Armlet (VII),Bracer,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Mythril Armlet (VII),3,3,,6,9,96,3,8,8,,18,25,96,8,16,16,,38,50,96,16
841,Carbon Bangle (VII),Bracer,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Carbon Bangle (VII),3,3,,6,9,96,3,8,8,,18,26,96,8,16,16,,38,53,96,16
847,Earring (VII),Accessory,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Earring (VII),,,,,,,,,,,,,,,,,,,,,
849,Talisman (VII),Accessory,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Talisman (VII),,,,,,,,,,,,,,,,,,,,,
851,Choco Feather (VII),Accessory,2,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 2_Choco Feather (VII),,,,,,,,,,,,,,,,,,,,,
853,Knife (II),Dagger,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Knife (II),4,,83,,,,,19,,83,,,,,49,,83,,,,
855,Dagger (IX),Dagger,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Dagger (IX),4,,83,,,,,20,,83,,,,,52,,83,,,,
857,Kunai (IV),Dagger,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Kunai (IV),5,,83,,,,,21,,83,,,,,52,,83,,,,
859,Dagger (XII),Dagger,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Dagger (XII),4,,83,,,,,20,,83,,,,,52,,83,,,,
861,Broadsword (V),Sword,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Broadsword (V),4,,83,,,,,21,,83,,,,,55,,83,,,,
863,Longsword (XII),Sword,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Longsword (XII),5,,83,,,,,23,,83,,,,,585,,83,,,,
865,Battle Axe (V),Axe,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Battle Axe (V),6,,83,,,,,27,,83,,,,,68,,83,,,,
867,Handaxe (XII),Axe,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Handaxe (XII),4,,83,,,,,23,,83,,,,,62,,83,,,,
869,Broadaxe (XII),Axe,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Broadaxe (XII),5,,83,,,,,25,,83,,,,,65,,83,,,,
871,Hammer (IV),Hammer,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Hammer (IV),4,,83,,,,,21,,83,,,,,55,,83,,,,
873,Spear (XII),Spear,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Spear (XII),4,,83,,,,,21,,83,,,,,55,,83,,,,
875,Wind Spear (V),Spear,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Wind Spear (V),5,,83,,,,,22,,83,,,,,55,,83,,,,
877,Leather Glove (VII),Fist,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Leather Glove (VII),4,,83,,,,,19,,83,,,,,49,,83,,,,
879,Cat Claws (III),Fist,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Cat Claws (III),4,,83,,,,,20,,83,,,,,52,,83,,,,
881,Bronze Knuckles (III),Fist,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Bronze Knuckles (III),4,,83,,,,,20,,83,,,,,52,,83,,,,
883,Rod (IV),Rod,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Rod (IV),2,4,83,,,,2,7,21,83,,,,11,17,55,83,,,,292
887,Mace (XII),Rod,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Mace (XII),2,4,83,,,,2,7,22,83,,,,11,17,584,83,,,,292
891,Cherry Staff (XII),Staff,1,https://ffrkstrategy.gamematome.jp/game/951/wiki/Equipment_Rarity 1_Cherry Staff (XII),2,2,83,,,,4,7,11,83,,,,22,17,292,83,,,,584
